Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered,Code
1596,2/16/20,Jilin,Mainland China,2020-02-16T10:03:06,89,1,30,CHN
1597,2/16/20,,Singapore,2020-02-16T16:23:06,75,0,18,SGP
1598,2/16/20,Xinjiang,Mainland China,2020-02-16T08:33:02,71,1,12,CHN
1599,2/16/20,Inner Mongolia,Mainland China,2020-02-16T08:33:02,70,0,8,CHN
1600,2/16/20,Ningxia,Mainland China,2020-02-15T08:43:03,70,0,33,CHN
1601,2/16/20,,Japan,2020-02-16T17:43:03,59,1,12,JPN
1602,2/16/20,Hong Kong,Hong Kong,2020-02-16T09:53:01,57,1,2,HKG
1603,2/16/20,,Thailand,2020-02-16T18:03:02,34,0,14,THA
1604,2/16/20,,South Korea,2020-02-16T01:33:02,29,0,9,KOR
1605,2/16/20,,Malaysia,2020-02-15T23:43:02,22,0,7,MYS
1606,2/16/20,Taiwan,Taiwan,2020-02-16T11:23:06,20,1,2,TWN
1607,2/16/20,Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13,CHN
1608,2/16/20,,Germany,2020-02-13T15:13:11,16,0,1,DEU
1609,2/16/20,,Vietnam,2020-02-13T06:33:02,16,0,7,VNM
1610,2/16/20,,France,2020-02-15T20:53:02,12,1,4,FRA
1611,2/16/20,Macau,Macau,2020-02-16T12:03:06,10,0,5,MAC
1612,2/16/20,,UK,2020-02-16T16:23:06,9,0,8,GBR
1613,2/16/20,,United Arab Emirates,2020-02-16T20:43:02,9,0,4,ARE
1614,2/16/20,Queensland,Australia,2020-02-09T19:33:02,5,0,0,AUS
1615,2/16/20,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,AUS
1616,2/16/20,Victoria,Australia,2020-02-13T17:53:03,4,0,4,AUS
1617,2/16/20,British Columbia,Canada,2020-02-07T05:43:03,4,0,0,CAN
1618,2/16/20,,India,2020-02-16T07:43:02,3,0,3,IND
1619,2/16/20,,Italy,2020-02-07T17:53:02,3,0,0,ITA
1620,2/16/20,,Philippines,2020-02-12T07:43:02,3,1,1,PHL
1621,2/16/20,South Australia,Australia,2020-02-02T22:33:07,2,0,0,AUS
1622,2/16/20,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,CAN
1623,2/16/20,,Russia,2020-02-12T14:43:03,2,0,2,RUS
1624,2/16/20,,Spain,2020-02-15T17:23:04,2,0,2,ESP
1625,2/16/20,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,USA
1626,2/16/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,USA
1627,2/16/20,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,USA
1628,2/16/20,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,USA
1629,2/16/20,,Belgium,2020-02-04T15:43:02,1,0,0,BEL
1630,2/16/20,,Cambodia,2020-02-12T07:43:02,1,0,1,KHM
1631,2/16/20,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,CAN
1632,2/16/20,,Egypt,2020-02-14T23:53:02,1,0,0,EGY
1633,2/16/20,,Finland,2020-02-12T00:03:12,1,0,1,FIN
1634,2/16/20,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,CHN
1635,2/16/20,,Nepal,2020-02-12T14:43:03,1,0,1,NPL
1636,2/16/20,,Sri Lanka,2020-02-08T03:43:03,1,0,1,LKA
1637,2/16/20,,Sweden,2020-02-01T02:13:26,1,0,0,SWE
1638,2/16/20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,USA
1639,2/16/20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,USA
1640,2/16/20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,USA
1641,2/16/20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,USA
1642,2/16/20,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,USA
1643,2/16/20,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,USA
1644,2/16/20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,USA
1645,2/17/20,Hubei,Mainland China,2020-02-17T23:13:06,59989,1789,7862,CHN
1646,2/17/20,Guangdong,Mainland China,2020-02-17T12:43:02,1322,4,524,CHN
1647,2/17/20,Henan,Mainland China,2020-02-17T14:53:02,1246,16,509,CHN
1648,2/17/20,Zhejiang,Mainland China,2020-02-17T11:23:06,1171,0,507,CHN
1649,2/17/20,Hunan,Mainland China,2020-02-17T11:43:01,1006,3,498,CHN
1650,2/17/20,Anhui,Mainland China,2020-02-17T09:13:07,973,6,280,CHN
1651,2/17/20,Jiangxi,Mainland China,2020-02-17T01:33:02,930,1,275,CHN
1652,2/17/20,Jiangsu,Mainland China,2020-02-17T10:23:04,626,0,258,CHN
1653,2/17/20,Chongqing,Mainland China,2020-02-17T23:13:06,553,5,225,CHN
1654,2/17/20,Shandong,Mainland China,2020-02-17T11:03:06,541,2,191,CHN
1655,2/17/20,Sichuan,Mainland China,2020-02-17T13:13:09,495,3,156,CHN
1656,2/17/20,Heilongjiang,Mainland China,2020-02-17T08:03:06,457,11,85,CHN
1657,2/17/20,Diamond Princess cruise ship,Others,2020-02-17T14:33:04,454,0,0,
1658,2/17/20,Beijing,Mainland China,2020-02-17T01:23:02,381,4,114,CHN
1659,2/17/20,Shanghai,Mainland China,2020-02-17T23:53:02,333,1,161,CHN
1660,2/17/20,Hebei,Mainland China,2020-02-17T13:03:06,301,3,122,CHN
1661,2/17/20,Fujian,Mainland China,2020-02-17T10:23:04,290,0,90,CHN
1662,2/17/20,Shaanxi,Mainland China,2020-02-17T11:43:01,240,0,79,CHN
1663,2/17/20,Guangxi,Mainland China,2020-02-17T10:23:04,238,2,53,CHN
1664,2/17/20,Yunnan,Mainland China,2020-02-17T10:23:04,171,0,47,CHN
1665,2/17/20,Hainan,Mainland China,2020-02-17T11:03:06,163,4,59,CHN
1666,2/17/20,Guizhou,Mainland China,2020-02-17T11:13:16,146,1,57,CHN
1667,2/17/20,Shanxi,Mainland China,2020-02-17T22:53:01,130,0,53,CHN
1668,2/17/20,Tianjin,Mainland China,2020-02-17T12:43:02,125,3,46,CHN
1669,2/17/20,Liaoning,Mainland China,2020-02-17T11:13:16,121,1,43,CHN
1670,2/17/20,Gansu,Mainland China,2020-02-17T14:53:02,91,2,58,CHN
1671,2/17/20,Jilin,Mainland China,2020-02-17T11:03:06,89,1,34,CHN
1672,2/17/20,,Singapore,2020-02-17T14:33:04,77,0,24,SGP
1673,2/17/20,Xinjiang,Mainland China,2020-02-17T01:53:01,75,1,12,CHN
1674,2/17/20,Inner Mongolia,Mainland China,2020-02-17T02:03:06,72,0,8,CHN
1675,2/17/20,Ningxia,Mainland China,2020-02-17T11:03:06,70,0,35,CHN
1676,2/17/20,,Japan,2020-02-17T14:33:04,66,1,12,JPN
1677,2/17/20,Hong Kong,Hong Kong,2020-02-17T22:53:01,60,1,2,HKG
1678,2/17/20,,Thailand,2020-02-17T07:33:02,35,0,15,THA
1679,2/17/20,,South Korea,2020-02-17T23:43:01,30,0,10,KOR
1680,2/17/20,,Malaysia,2020-02-15T23:43:02,22,0,7,MYS
1681,2/17/20,Taiwan,Taiwan,2020-02-17T15:43:02,22,1,2,TWN
1682,2/17/20,Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13,CHN
1683,2/17/20,,Germany,2020-02-13T15:13:11,16,0,1,DEU
1684,2/17/20,,Vietnam,2020-02-13T06:33:02,16,0,7,VNM
1685,2/17/20,,France,2020-02-15T20:53:02,12,1,4,FRA
1686,2/17/20,Macau,Macau,2020-02-16T12:03:06,10,0,5,MAC
1687,2/17/20,,UK,2020-02-16T16:23:06,9,0,8,GBR
1688,2/17/20,,United Arab Emirates,2020-02-16T20:43:02,9,0,4,ARE
1689,2/17/20,Queensland,Australia,2020-02-09T19:33:02,5,0,0,AUS
1690,2/17/20,British Columbia,Canada,2020-02-17T08:03:07,5,0,0,CAN
1691,2/17/20,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,AUS
1692,2/17/20,Victoria,Australia,2020-02-13T17:53:03,4,0,4,AUS
1693,2/17/20,,India,2020-02-16T07:43:02,3,0,3,IND
1694,2/17/20,,Italy,2020-02-07T17:53:02,3,0,0,ITA
1695,2/17/20,,Philippines,2020-02-12T07:43:02,3,1,1,PHL
1696,2/17/20,South Australia,Australia,2020-02-17T08:13:09,2,0,2,AUS
1697,2/17/20,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,CAN
1698,2/17/20,,Russia,2020-02-12T14:43:03,2,0,2,RUS
1699,2/17/20,,Spain,2020-02-15T17:23:04,2,0,2,ESP
1700,2/17/20,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,USA
1701,2/17/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,USA
1702,2/17/20,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,USA
1703,2/17/20,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,USA
1704,2/17/20,,Belgium,2020-02-17T04:23:06,1,0,1,BEL
1705,2/17/20,,Cambodia,2020-02-12T07:43:02,1,0,1,KHM
1706,2/17/20,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,CAN
1707,2/17/20,,Egypt,2020-02-14T23:53:02,1,0,0,EGY
1708,2/17/20,,Finland,2020-02-12T00:03:12,1,0,1,FIN
1709,2/17/20,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,CHN
1710,2/17/20,,Nepal,2020-02-12T14:43:03,1,0,1,NPL
1711,2/17/20,,Sri Lanka,2020-02-08T03:43:03,1,0,1,LKA
1712,2/17/20,,Sweden,2020-02-01T02:13:26,1,0,0,SWE
1713,2/17/20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,USA
1714,2/17/20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,USA
1715,2/17/20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,USA
1716,2/17/20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,USA
1717,2/17/20,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,USA
1718,2/17/20,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,USA
1719,2/17/20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,USA
